Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190925_210802_1_6,0.8151588993806476,0.997867803837953,0.9914712153518124,0.8304781554479603,0.9957356076759062,0.9029850746268657,24.65336210873465
20190926_183941_1_5,0.7160190668785209,1.0,0.9726996966632963,0.7267821950486612,0.9878665318503539,0.4064711830131446,29.141040406062956
20190926_183400_1_1,0.7816666666666668,0.991,0.931,0.7958512777808421,0.975,0.743,29.219152236446632
20190926_103046_1_2,0.7344285714285714,1.0,0.98,0.746295778854869,0.985,0.535,28.34669113395572
20190926_144550_1_10,0.8741105637657363,1.0,1.0,0.8939676821342789,1.0,1.0,28.196989943842024
20190925_152412_1_3,0.15675598223241152,0.22868605817452356,0.19257773319959878,0.14892068512055096,0.18756268806419257,0.0641925777331996,26.811053743777485
20190925_183946_1_1,0.6673842841765341,0.8471474703982778,0.83745963401507,0.6784512047045511,0.844994617868676,0.6264800861141012,25.56883758830481
20190926_141816_1_4,0.751,1.0,1.0,0.7635793132286812,1.0,0.563,28.294972062918223
20190926_183400_1_4,0.7603809523809524,1.0,0.961,0.7729125867088764,0.991,0.632,26.289730032752143
20190925_130434_1_8,0.7728095238095237,0.987,0.971,0.786912274300383,0.978,0.772,27.694970299437507
20190926_195921_1_5,0.7102857142857142,1.0,0.974,0.7204618163022868,0.989,0.389,26.231406116457116
20190926_141816_1_9,0.6662216288384513,0.9896157840083074,0.9865005192107996,0.6748297373004227,0.944963655244029,0.2481827622014538,28.425116400287273
3700000000002_110352_1,0.009587301587301589,0.020666666666666667,0.007333333333333333,0.009294008350274467,0.011333333333333334,0.0026666666666666666,27.6256872263393
20190926_200510_1_4,0.6993809523809523,1.0,0.98,0.7090687138933838,0.994,0.267,26.43378772589961
20190925_133630_1_9,0.08347619047619045,0.099,0.067,0.06421491660981501,0.084,0.017,27.081554565347872
20190926_200510_1_8,0.6144745998608213,1.0,0.9937369519832986,0.6208426990001447,0.8810020876826722,0.10647181628392484,24.74040387525988
20190926_133516_1_2,0.8100476190476191,1.0,0.998,0.8260317391071003,1.0,0.867,29.36029181184875
3700000000002_105103_6,0.025333333333333347,0.024666666666666667,0.0006666666666666666,0.0009123426298316131,0.0006666666666666666,0.0006666666666666666,27.11642905315199
20190925_140917_1_3,0.1804185137518471,0.21021021021021022,0.2072072072072072,0.1738226955421206,0.2082082082082082,0.1931931931931932,28.569542967615003
20190926_200510_1_2,0.6986666666666667,1.0,0.973,0.7090197761655432,0.982,0.321,26.092793913497854
3700000000002_143252_1,0.5478412698412699,0.9973333333333333,0.44333333333333336,0.5496817007013095,0.6646666666666666,0.048666666666666664,25.300840644173455
20190926_144550_1_7,0.8191904761904764,1.0,1.0,0.8344066837008974,1.0,0.9,28.964684694374522
20190926_143632_1_2,0.7611428571428571,1.0,0.997,0.7735086692870473,0.999,0.635,26.76472905872102
20190925_183946_1_3,0.7892857142857144,1.0,0.997,0.8031891141484288,0.999,0.788,26.669223819987543
20190926_144550_1_1,0.7179999999999999,1.0,1.0,0.7288283852759988,1.0,0.389,25.90776731069065
20190925_210802_1_3,0.7759622367465504,0.9379084967320261,0.9302832244008714,0.7910376639719755,0.9248366013071896,0.883442265795207,24.37494249912623
20190925_200320_1_4,0.695390883626178,0.9315508021390374,0.9144385026737968,0.7066255047097131,0.9262032085561497,0.5240641711229946,25.228024481047424
new40_train-new,0.062222222222222213,0.094,0.078,0.057929080864757364,0.082,0.02266666666666667,26.635891213673133
3700000000002_105103_8,0.3038088071948117,0.47027840481565086,0.3829947328818661,0.3074784710570817,0.37396538750940556,0.21218961625282168,27.96424646855134
20190926_200510_1_3,0.675,1.0,0.978,0.6834353655535312,0.984,0.216,27.138980531207128
20190925_141417_1_1,0.13995238095238094,0.178,0.16,0.12864762057276544,0.164,0.078,25.90197531260811
20190925_183946_1_2,0.7309357309357308,0.9533799533799534,0.9452214452214452,0.743446256086697,0.9522144522144522,0.6433566433566433,27.634015014893166
20190925_141417_1_6,0.43366666666666664,0.608,0.547,0.4259566648657982,0.562,0.238,24.351087669294312
20190926_195921_1_1,0.6895238095238095,1.0,0.962,0.6994447713678907,0.986,0.245,25.355362458042183
20190926_183941_1_3,0.3229904971911587,0.4046306504961411,0.3836824696802646,0.3050631423938269,0.4046306504961411,0.18412348401323042,24.995426479537535
20190926_133516_1_5,0.6601428571428571,0.994,0.932,0.6685947352405527,0.915,0.271,28.89421595826943
20190925_143900_1_7,0.6883333333333334,0.945,0.919,0.6996448387726902,0.929,0.448,25.963172039887635
20190925_213001_1_3,0.6696622249767584,0.8785249457700651,0.8644251626898047,0.6808882004146315,0.8665943600867679,0.5802603036876356,26.323514037981848
20190925_143900_1_2,0.7284285714285714,0.932,0.916,0.7394709441167845,0.924,0.693,24.819106822536796
20190925_194211_1_3,0.6883165360209035,0.8734602463605823,0.8600223964165733,0.6995914492816561,0.8701007838745801,0.7144456886898096,25.841325324838888
20190925_140917_1_6,0.04414285714285714,0.044,0.035,0.03336532515883329,0.035,0.024,24.80934460144713
20190926_141816_1_2,0.8536190476190477,1.0,1.0,0.8714763500143525,1.0,0.99,27.36864595191021
20190925_130434_1_6,0.7765238095238096,0.986,0.963,0.7902086607080415,0.97,0.755,24.7175074905099
3700000000002_105837_2,0.04907936507936507,0.07466666666666667,0.062,0.04969858458978863,0.07,0.014666666666666666,28.225076041132287
20190926_095902_1_8,0.6466267814582422,0.8304392236976507,0.8130745658835546,0.651744557198019,0.8202247191011236,0.5934627170582226,24.18561140262179
20190926_183400_1_6,0.7154285714285714,1.0,0.935,0.7261913075516248,0.971,0.442,24.279707431409033
20190925_130434_1_5,0.8143809523809528,0.998,0.98,0.8297656227969317,0.99,0.871,28.46624103226615
20190926_143632_1_8,0.7804597701149425,1.0,0.9862068965517241,0.7939654219802265,0.9896551724137931,0.7586206896551724,29.50949240265823
20190925_210802_1_8,0.7954069571090847,0.9588652482269504,0.9588652482269504,0.8115246650821528,0.9588652482269504,0.8992907801418439,26.620040736622283
3700000000002_105009_1,0.7173179585735641,0.9336322869955157,0.9094170403587444,0.7297910926592701,0.9130044843049328,0.6807174887892377,29.30799142240361
20190926_143632_1_4,0.6983333333333334,1.0,0.978,0.7073606098782661,0.998,0.268,27.3353938523411
20190925_222534_1_7,0.6210972877639545,0.7987987987987988,0.7767767767767768,0.6250316287657324,0.7887887887887888,0.5665665665665666,27.928181088751497
3700000000002_110743_1,0.02045710370479127,0.03391572456320658,0.023638232271325797,0.02056252089698948,0.023638232271325797,0.01644398766700925,26.67045202911046
3700000000002_143252_3,0.04459663676409118,0.04456448345712356,0.02228224172856178,0.018612644197068547,0.02160702228224173,0.011478730587440918,26.011134151411888
20190926_130341_1_5,0.8446666666666667,1.0,1.0,0.8611965801405402,1.0,0.965,26.38374827517835
20190926_133516_1_3,0.7936190476190478,1.0,0.987,0.8085777903629169,1.0,0.842,31.299145994478394
new36_train-new,0.03918385536032594,0.05548128342245989,0.0213903743315508,0.015773217448562842,0.02072192513368984,0.004010695187165776,26.909105666864228
20190925_222534_1_5,0.7149047619047619,1.0,0.952,0.7256991092015558,0.987,0.401,28.744577955776997
03_7951_1500-2999,0.22472388817880906,0.28836889194769444,0.2601514108740537,0.2287358578771609,0.27735719201651754,0.22573984858912594,31.38289049653184
new30_train-new,0.06756419845425082,0.08451757666417352,0.08376963350785341,0.06883503999007975,0.08302169035153328,0.07554225878833208,32.70552778150608
