Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
3700000000002_152538_1,0.12088200059898173,0.16352201257861634,0.15959119496855345,0.12244612999786189,0.16037735849056603,0.08254716981132075,27.97194134944417
20190926_095902_1_9,0.8315258040388931,1.0,0.9947643979057592,0.8480154382467784,1.0,0.9214659685863874,25.434312214407974
03_2499_0962-2461,0.3527775112731459,0.6447280053727333,0.5453324378777703,0.3544990845271958,0.4801880456682337,0.05439892545332438,27.294151297089375
20190926_111509_1_9,0.7588215142171977,1.0,0.9784172661870504,0.7699335555550592,0.9928057553956835,0.5899280575539568,24.74556681211476
20190926_095902_1_6,0.7793809523809526,1.0,0.988,0.7932700996195666,0.999,0.698,27.318491649074204
20190925_200805_1_4,0.17649442755825737,0.30425531914893617,0.24468085106382978,0.16893046604638284,0.21063829787234042,0.02872340425531915,29.36625864776762
20190925_193610_1_4,0.48661722025153165,0.6139954853273137,0.6049661399548533,0.49549078835199656,0.6060948081264108,0.4751693002257336,29.52895329430575
new23_train_newfix,0.27721886876816454,0.4352783366867874,0.38497652582159625,0.2797725876869109,0.38162307176391685,0.11670020120724346,27.97060858876015
20190926_111509_1_4,0.8095714285714286,1.0,0.999,0.825409395219279,1.0,0.886,25.18330127719254
20190925_124000_1_1,0.8154285714285715,1.0,0.992,0.8306307133731095,1.0,0.866,24.46099174288006
20190925_124612_1_5,0.7209047619047618,1.0,0.981,0.7318435529131734,0.985,0.428,24.51168066100333
20190925_101846_1_5,0.6732380952380952,0.974,0.913,0.6820754009189829,0.918,0.373,28.760021481419088
20190925_124000_1_10,0.7497096399535423,1.0,0.9695121951219512,0.7617140609619957,0.9817073170731707,0.6829268292682927,29.610564170602512
20190925_193610_1_8,0.6671837030143218,0.8295331161780674,0.8110749185667753,0.6798310500428657,0.8121606948968513,0.7242128121606949,25.426412336502366
20190925_124612_1_6,0.7893809523809525,0.999,0.984,0.8035130324727827,0.997,0.768,26.848933592980465
20190925_134301_1_6,0.24209601873536307,0.35860655737704916,0.32479508196721313,0.23145912529182125,0.32479508196721313,0.04815573770491803,28.193113321724326
20190925_134301_1_5,0.4884285714285715,0.708,0.676,0.49040407694527965,0.673,0.194,28.371450940643182
20190925_124612_1_2,0.33233333333333337,0.496,0.458,0.32580503049639675,0.447,0.107,25.999000871333678
02_6321_0274-2773,0.7554603174603175,1.0,0.8786666666666667,0.7686326783460992,0.8846666666666667,0.7673333333333333,29.42858433697376
20190926_134054_1_7,0.7485714285714286,0.999,0.992,0.7616591979149933,0.998,0.575,26.779789033459192
20190926_111509_1_6,0.7823333333333334,1.0,0.998,0.7966839795058313,1.0,0.794,27.089686882186335
20190925_193610_1_7,0.7595719864090471,0.9329073482428115,0.9094781682641108,0.7729733034089461,0.919062832800852,0.832800851970181,26.61439323529994
20190925_134301_1_2,0.4958571428571427,0.718,0.69,0.5005909867327545,0.683,0.23,27.725688631062766
20190925_111757_1_9,0.11201079622132253,0.13157894736842105,0.11336032388663968,0.09088508837941221,0.11538461538461539,0.03744939271255061,25.647234416988585
3700000000002_140908_1,0.12343096234309625,0.19595536959553697,0.1792189679218968,0.12446306862317824,0.1694560669456067,0.042538354253835425,27.870736796991757
20190925_134301_1_4,0.5369523809523808,0.728,0.718,0.5417963822090015,0.719,0.377,29.079333523173695
20190925_111757_1_8,0.37613019891500904,0.520042194092827,0.5063291139240507,0.36471513141615397,0.5084388185654009,0.1550632911392405,25.651490636840386
20190925_111757_1_10,0.7709923664122138,1.0,0.9694656488549618,0.7837272222187597,1.0,0.7022900763358778,27.77378631331193
20190925_200805_1_1,0.19398865974208437,0.2929399367755532,0.22128556375131717,0.19534352127747537,0.2623814541622761,0.06217070600632244,28.608784440140205
20190926_102042_1_7,0.5511723471114335,0.7593908629441625,0.698477157360406,0.5490295626290266,0.749238578680203,0.31065989847715736,27.185965489042122
02_6319_1500-2999,0.17606349206349206,0.26866666666666666,0.24133333333333334,0.17824846879057946,0.24333333333333335,0.07066666666666667,24.292945232886826
20190925_193610_1_5,0.06913429183236464,0.047109207708779445,0.033190578158458245,0.029608775789579954,0.029978586723768737,0.02462526766595289,26.562305273502588
20190925_124000_1_3,0.7854761904761905,1.0,0.982,0.7996954708476524,0.994,0.761,28.751349715177998
20190925_200805_1_5,0.3633474576271186,0.4841101694915254,0.4745762711864407,0.3685971869385909,0.4766949152542373,0.274364406779661,26.371113824425116
3700000000002_153514_1,0.8096190476190477,1.0,1.0,0.8247679308914958,1.0,0.846,26.40526650816429
20190925_124000_1_9,0.3740476190476191,0.48,0.434,0.37148107047545476,0.446,0.314,26.431016124404696
3700000000002_153918_1,0.03299462044231919,0.06359832635983263,0.03347280334728033,0.030881260674809886,0.03598326359832636,0.018410041841004185,28.524503924783968
03_3780_0001-1499,0.7614603174603174,1.0,0.9866666666666667,0.7744852657704975,0.9933333333333333,0.6586666666666666,25.032488959938643
20190925_193610_1_9,0.646021021021021,0.7905405405405406,0.7781531531531531,0.6586244681610055,0.7792792792792793,0.7331081081081081,27.56277405821894
20190925_111757_1_2,0.27632461435278344,0.3319919517102616,0.30482897384305835,0.26101496804606295,0.323943661971831,0.23038229376257546,28.62650558240817
20190925_193610_1_3,0.5555900621118012,0.7858695652173913,0.7782608695652173,0.5627983021566341,0.7663043478260869,0.3010869565217391,25.360069352770434
3700000000002_132726_2,0.734684770829349,1.0,0.9906291834002677,0.7464935638776801,0.9966532797858099,0.5026773761713521,30.537396712055934
20190925_111757_1_3,0.8193333333333335,1.0,0.994,0.8344036781141387,1.0,0.913,30.694441911321768
20190925_200805_1_7,0.29157278053177105,0.40799158780231337,0.3964248159831756,0.2835176399180954,0.3911671924290221,0.12197686645636173,29.554535178340224
20190926_095902_1_4,0.567,0.727,0.699,0.5688975811743732,0.723,0.507,31.17414561486897
20190926_102042_1_5,0.7271904761904762,0.996,0.931,0.7380652323120792,0.981,0.503,30.167960576082276
20190925_111757_1_7,0.7440677058224865,1.0,0.9775028121484814,0.7566008208288448,0.9752530933633295,0.6006749156355455,31.24239783019648
new11_train_newfix,0.7999425122161539,0.9637826961770624,0.959758551307847,0.8152939376156662,0.959758551307847,0.9134808853118712,28.69690149773904
new22_train-new,0.08685714285714284,0.15066666666666667,0.08666666666666667,0.08621018465586062,0.088,0.07466666666666667,30.477247528269395
3700000000002_162623_1,0.0009157509157509156,0.010033444816053512,0.0008361204013377926,0.0009019445705701136,0.0008361204013377926,0.0008361204013377926,28.22074083446586
3700000000002_151056_1,0.5622857142857145,1.0,0.7246666666666667,0.5657023314880865,0.6933333333333334,0.10733333333333334,31.463484585640824
