Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_144550_1_7,0.8315714285714286,1.0,0.998,0.847408294395515,1.0,0.899,15.90729498312533
20190926_143632_1_2,0.805809523809524,1.0,0.996,0.8212292680187525,0.999,0.828,15.743958108795637
20190925_183946_1_3,0.7974285714285715,1.0,0.999,0.8123787342038038,1.0,0.843,16.09468476017739
20190926_144550_1_1,0.7976190476190477,1.0,1.0,0.8119425901255556,1.0,0.843,15.167524248054686
20190925_210802_1_3,0.773887332710862,0.9215686274509803,0.9106753812636166,0.7892528676300123,0.9183006535947712,0.8529411764705882,15.034499730335535
20190925_200320_1_4,0.6780748663101605,0.8556149732620321,0.8427807486631016,0.6904197469015128,0.8513368983957219,0.6459893048128342,15.579005613428519
new40_train-new,0.05536507936507937,0.076,0.07133333333333333,0.052488068013509664,0.07066666666666667,0.027333333333333334,15.882335693361503
3700000000002_105103_8,0.3179619477587875,0.4597441685477803,0.3890142964635064,0.3226890787768164,0.3905191873589165,0.290443942814146,16.244676006352666
20190926_200510_1_3,0.6704285714285714,1.0,0.976,0.678622223684174,0.981,0.25,15.231455975159859
20190925_141417_1_1,0.5399047619047618,0.732,0.687,0.5489631807158148,0.691,0.428,16.30320497501132
20190925_183946_1_2,0.7311577311577311,0.9696969696969697,0.9522144522144522,0.7432106513785333,0.9673659673659674,0.5594405594405595,16.2793180751784
20190925_141417_1_6,0.7132857142857144,0.919,0.886,0.725868836524751,0.895,0.685,15.003321205323884
20190926_195921_1_1,0.7015238095238094,1.0,0.997,0.7115121851262616,0.987,0.382,15.521675687107173
20190926_183941_1_3,0.7552895469102746,0.9900771775082691,0.9680264608599779,0.7677383633296144,0.9834619625137817,0.6549062844542448,15.365689645056907
20190926_133516_1_5,0.7637142857142859,1.0,0.976,0.7780195511641441,0.996,0.645,15.1671956846493
20190925_143900_1_7,0.7267619047619048,0.928,0.905,0.7401378856694161,0.911,0.701,15.67407667916084
20190925_213001_1_3,0.685827910339841,0.8698481561822126,0.8568329718004338,0.6985372090674798,0.8655097613882863,0.693058568329718,16.036764986311304
20190925_143900_1_2,0.19790476190476194,0.265,0.26,0.2013014155736726,0.263,0.141,14.966368318183003
20190925_194211_1_3,0.7611048898842853,0.9832026875699889,0.9630459126539753,0.7743311623620247,0.9798432250839866,0.683090705487122,15.16016925879166
20190925_140917_1_6,0.5155714285714285,0.641,0.617,0.5259277668601408,0.625,0.549,15.509728516051615
20190926_141816_1_2,0.8662380952380954,1.0,1.0,0.8847393439302105,1.0,0.985,14.95453904385024
20190925_130434_1_6,0.7931904761904762,0.99,0.972,0.8084886401762372,0.982,0.815,15.320038757377315
3700000000002_105837_2,0.04799999999999999,0.07733333333333334,0.06266666666666666,0.04864325265851147,0.064,0.036,15.342964882449895
20190926_095902_1_8,0.6969210564716184,0.9938712972420838,0.9540347293156282,0.7067920449396713,0.9897854954034729,0.32788559754851887,15.314059759631183
20190926_183400_1_6,0.7343809523809524,1.0,0.936,0.7467901322393872,0.973,0.538,15.84781828110292
20190925_130434_1_5,0.8255714285714285,1.0,0.971,0.8421622315539888,0.991,0.892,16.04331454601149
20190926_143632_1_8,0.787766830870279,1.0,0.9844827586206897,0.8017759164128808,0.993103448275862,0.75,16.125858845185455
20190925_210802_1_8,0.8018237082066868,0.9546099290780142,0.9475177304964539,0.8184328031359073,0.9531914893617022,0.8978723404255319,16.09706325029016
3700000000002_105009_1,0.6702114029468289,0.9381165919282511,0.9210762331838565,0.6794468036609377,0.9192825112107623,0.41434977578475335,16.038783356532296
20190926_143632_1_4,0.7488095238095239,1.0,0.99,0.7610009262499927,0.999,0.58,16.270694983559277
20190925_222534_1_7,0.7373564040230706,0.91991991991992,0.9019019019019019,0.7506545919108113,0.914914914914915,0.7737737737737738,16.310064997069546
3700000000002_110743_1,0.029217442372632504,0.052415210688591986,0.03699897225077081,0.029453113269383144,0.03699897225077081,0.015416238437821172,16.65813371322974
3700000000002_143252_3,0.017748625446127132,0.03646185010128292,0.02025658338960162,0.01795424173646118,0.02363268062120189,0.006076975016880486,16.117197408366
20190926_130341_1_5,0.8553809523809526,1.0,1.0,0.8722812987291627,1.0,0.99,18.177610611551945
20190926_133516_1_3,0.8315714285714284,1.0,0.995,0.8475219657006342,1.0,0.92,18.229247770459622
new36_train-new,0.153393175451999,0.22459893048128343,0.19117647058823528,0.15536416819773124,0.196524064171123,0.11229946524064172,17.349416518110885
20190925_222534_1_5,0.7506190476190476,1.0,0.955,0.7628281350870445,0.988,0.615,19.79188174246681
03_7951_1500-2999,0.6374004522662472,0.9194769442532691,0.8444597384721266,0.6461947015260708,0.82381280110117,0.4232622161046111,19.283661715772332
new30_train-new,0.0666737899348221,0.08451757666417352,0.08302169035153328,0.06781653262191631,0.08376963350785341,0.06806282722513089,22.52730769829121
