Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
new40_train-new,0.4297777777777778,0.6446666666666667,0.5513333333333333,0.4315981654272238,0.6306666666666667,0.09533333333333334,14.829653385157734
3700000000002_105103_8,0.2700204235192949,0.4574868322046652,0.3227990970654628,0.2718157721995709,0.3468773513920241,0.1000752445447705,14.651482055581045
20190926_200510_1_3,0.6038571428571426,1.0,0.982,0.6095999437841638,0.912,0.062,13.865542375382995
20190925_141417_1_1,0.24195238095238097,0.354,0.307,0.24458150963496633,0.318,0.135,14.378378112323475
20190925_183946_1_2,0.729048729048729,0.9615384615384616,0.9568764568764568,0.741997234880935,0.9592074592074592,0.6095571095571095,15.286840391968688
20190925_141417_1_6,0.1930476190476191,0.282,0.249,0.19478693610458236,0.262,0.084,14.873111772435513
20190926_195921_1_1,0.7194285714285714,1.0,0.992,0.7305133402422894,0.987,0.444,15.175745234401825
20190926_183941_1_3,0.20349661363994323,0.22601984564498345,0.2105843439911797,0.1795219964733215,0.22601984564498345,0.13891951488423374,13.740041570590357
20190926_133516_1_5,0.6583809523809524,1.0,0.978,0.6666255371170471,0.927,0.249,14.604454748310378
20190925_143900_1_7,0.7115238095238096,0.982,0.957,0.7226879659409515,0.962,0.469,13.653667906115118
20190925_213001_1_3,0.6577316392934615,0.8492407809110629,0.8394793926247288,0.6683262132890389,0.841648590021692,0.5856832971800434,14.288709261832706
20190925_143900_1_2,0.6681904761904761,0.93,0.918,0.6775159465865319,0.922,0.376,13.70415826470557
20190925_194211_1_3,0.2747827014344371,0.3348264277715566,0.3258678611422172,0.2689894120870881,0.3247480403135498,0.16685330347144456,14.262205822984114
20190925_140917_1_6,0.22795238095238096,0.307,0.271,0.22771396504543404,0.289,0.176,13.967977584029503
20190926_141816_1_2,0.854809523809524,1.0,1.0,0.8721904726593873,1.0,0.993,14.23394939455124
20190925_130434_1_6,0.7695238095238094,0.988,0.967,0.7826564982930395,0.973,0.708,15.550069329989578
3700000000002_105837_2,0.04085714285714287,0.06333333333333334,0.050666666666666665,0.04132638552513316,0.06,0.009333333333333334,14.930738825593256
20190926_095902_1_8,0.7805340726689042,0.9846782431052093,0.9601634320735445,0.7951929762172973,0.9795709908069459,0.7916241062308478,13.748003000612881
20190926_183400_1_6,0.6810952380952381,1.0,0.934,0.6901604138227918,0.966,0.279,15.26371204164664
20190925_130434_1_5,0.8165714285714287,0.998,0.978,0.8320177605765534,0.987,0.856,15.544377310071138
20190926_143632_1_8,0.7572249589490969,1.0,0.9879310344827587,0.7693602894535445,0.9758620689655172,0.656896551724138,14.672785914152634
20190925_210802_1_8,0.7944613306315433,0.9460992907801419,0.9460992907801419,0.8098446428702015,0.9460992907801419,0.8936170212765957,14.445346052436207
3700000000002_105009_1,0.6679478966474482,0.9560538116591928,0.8878923766816144,0.6767715150365391,0.9192825112107623,0.31748878923766816,15.17745757152642
20190926_143632_1_4,0.7393809523809524,1.0,0.991,0.7513511961786719,0.997,0.541,14.563248951442674
20190925_222534_1_7,0.6389723056389723,0.8458458458458459,0.8258258258258259,0.6459664756633468,0.8348348348348348,0.5005005005005005,14.236711351941338
3700000000002_110743_1,0.027700288748592955,0.044193216855087356,0.02877697841726619,0.027907949125247872,0.03494347379239465,0.015416238437821172,15.365727955452027
3700000000002_143252_3,0.018488151506382434,0.03646185010128292,0.020931802835921675,0.01853908085241707,0.02160702228224173,0.012829169480081027,13.981719881342174
20190926_130341_1_5,0.8377619047619046,1.0,1.0,0.854340928742002,1.0,0.959,15.574541234318506
20190926_133516_1_3,0.8188095238095239,1.0,0.992,0.8338923101790778,1.0,0.887,15.106441278582496
new36_train-new,0.03214922332569391,0.06283422459893048,0.032754010695187165,0.028026099891862995,0.03609625668449198,0.006016042780748663,14.509164825084058
20190925_222534_1_5,0.7015714285714286,1.0,0.953,0.710985199898543,0.972,0.346,15.478914895276418
03_7951_1500-2999,0.7683937993642054,1.0,0.9635237439779766,0.7819629186287325,0.9786648313833448,0.7143840330350998,15.689488688333816
new30_train-new,0.14535028671154324,0.18399401645474944,0.1824981301421092,0.1468244904232026,0.18175018698578907,0.14360508601346297,16.617204282301834
