Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
20190926_102042_1_9,0.7655677655677654,1.0,0.9673659673659674,0.7777767713299769,0.993006993006993,0.6783216783216783,15.29186588130431
20190925_200805_1_9,0.2348804500703235,0.31856540084388185,0.2974683544303797,0.23857373062940676,0.3037974683544304,0.1940928270042194,15.346929465573618
3700000000002_135232_2,0.0421259140360264,0.08164794007490636,0.052434456928838954,0.04256567689687836,0.05543071161048689,0.026217228464419477,15.988983352365745
20190926_134054_1_2,0.7628571428571428,1.0,0.988,0.7764463857203001,0.999,0.652,15.977453481619197
20190925_124000_1_5,0.23090476190476192,0.33,0.284,0.23416061197847893,0.307,0.131,15.097727657823208
20190925_193610_1_1,0.6957581667479279,0.8987485779294653,0.888509670079636,0.7078316030399554,0.888509670079636,0.6609783845278726,14.896977822498473
20190925_200805_1_2,0.33144692566534106,0.47751605995717344,0.4143468950749465,0.3353345244462315,0.45610278372591007,0.15417558886509636,15.105831116478479
20190925_124000_1_4,0.45252380952380944,0.596,0.571,0.4594456677732774,0.582,0.353,16.16265053193136
20190926_134054_1_4,0.7787619047619049,1.0,0.985,0.7925091082700908,0.995,0.741,15.612426023020323
20190926_095902_1_1,0.7794209140942809,0.9959798994974874,0.9608040201005025,0.7934071475420558,0.9949748743718593,0.7557788944723618,15.03773419062054
20190926_134054_1_8,0.7454285714285713,1.0,0.948,0.757796441695263,0.981,0.615,15.395194893328373
20190925_193610_1_2,0.47049571537043067,0.6161731207289294,0.60250569476082,0.4788431214481731,0.5990888382687927,0.4305239179954442,15.89029279065319
20190926_111509_1_7,0.6869523809523808,1.0,0.993,0.6961167329545556,0.989,0.23,15.49526501941033
20190925_111757_1_4,0.8076666666666668,1.0,0.991,0.8229706239680697,0.998,0.871,15.54764420094054
20190925_124000_1_8,0.20123809523809524,0.282,0.248,0.2037578389183312,0.25,0.144,15.85931106572847
new10_train_newfix,0.009357733703810165,0.012743125419181758,0.012743125419181758,0.00950590998226372,0.012743125419181758,0.006036217303822937,15.481443064850508
new9_train_newfix,0.698348823097314,0.9966465459423206,0.9550637156270959,0.7082128264163582,0.9624413145539906,0.3682092555331992,15.245100430320463
new21_train_newfix,0.16645907189166745,0.2266934942991281,0.22199865861837692,0.1689681999849356,0.22065727699530516,0.11737089201877934,15.610323635800057
new6_train_newfix,0.7436683593625243,1.0,0.9845741113346748,0.7556904634207943,0.9932930918846412,0.562709590878605,15.241955473427938
20190926_111509_1_3,0.7499514091350826,0.9959183673469387,0.9816326530612245,0.7625618496539982,0.9948979591836735,0.5928571428571429,15.721101100414835
3700000000002_142320_4,0.4507761839261151,0.6815680880330124,0.5,0.45703067453109597,0.5508940852819807,0.3081155433287483,14.867021043094867
20190925_101846_1_4,0.6135238095238096,0.903,0.836,0.6209103712770216,0.83,0.314,15.13224916988434
3700000000002_153934_1,0.09603707254713965,0.15771812080536912,0.15436241610738255,0.09702779399574975,0.14093959731543623,0.02097315436241611,15.790406781852742
20190925_124612_1_4,0.760665427332094,0.998998998998999,0.973973973973974,0.7734133616892909,0.992992992992993,0.6626626626626627,16.22927400247105
20190926_134054_1_3,0.7803809523809525,1.0,0.994,0.794939183681219,1.0,0.744,16.045762780342283
20190925_200805_1_8,0.387062789717657,0.5199115044247787,0.47676991150442477,0.3928101353797387,0.5022123893805309,0.31194690265486724,14.947459297006118
20190926_134054_1_6,0.7684761904761905,1.0,0.987,0.7808096777243213,1.0,0.681,14.96551812011153
20190925_193610_1_6,0.6003714595263892,0.7768147345612134,0.7681473456121344,0.610912464399982,0.7659804983748646,0.5991332611050921,16.256930045254283
20190925_200805_1_3,0.34753801420468083,0.5105105105105106,0.4774774774774775,0.3513448822417959,0.4914914914914915,0.13513513513513514,16.05168403835108
20190926_102042_1_3,0.695952380952381,1.0,0.985,0.7056122610510456,0.984,0.311,15.523044311369002
20190926_102042_1_2,0.560925869277047,0.8072805139186295,0.7740899357601713,0.5687975448313127,0.791220556745182,0.26017130620985013,15.56264797855783
20190926_111509_1_1,0.7731904761904761,1.0,1.0,0.7867862971803607,0.992,0.749,16.258926254823542
20190926_111509_1_2,0.7550476190476191,0.995,0.972,0.7679471215563675,0.983,0.658,15.50243906332997
3700000000002_133828_2,0.044505494505494514,0.11384615384615385,0.054615384615384614,0.04491614866161883,0.057692307692307696,0.022307692307692306,15.332228012912013
20190925_111757_1_6,0.3123333333333334,0.443,0.375,0.31387154079463053,0.385,0.188,15.714754960305973
20190926_102042_1_8,0.746904761904762,1.0,0.949,0.7587575047004984,0.996,0.563,15.174858611000806
20190925_124612_1_3,0.07335076118714441,0.10764262648008611,0.0861141011840689,0.07396950532596379,0.08826695371367062,0.04090419806243272,14.988348185900536
3700000000002_144152_1,0.422022969977836,0.6953455571227081,0.6114245416078985,0.42586424249794697,0.5317348377997179,0.15655853314527504,15.531285223913457
3700000000002_153139_2,0.13447671019294483,0.19781718963165076,0.19236016371077763,0.13620304661225477,0.17871759890859482,0.08594815825375171,15.378330936568785
20190926_095902_1_7,0.7528095238095238,1.0,0.998,0.7657367131432286,1.0,0.565,16.093996411387778
20190926_095902_1_5,0.7777142857142858,0.986,0.977,0.7904221015423342,0.987,0.713,15.515290655033523
3700000000002_142320_2,0.7244761904761905,1.0,0.8073333333333333,0.73602039587464,0.9313333333333333,0.5426666666666666,15.017572907549496
3700000000002_130905_1,0.7455555555555555,0.984,0.9826666666666667,0.7582107626588876,0.9833333333333333,0.6013333333333334,15.895120538018553
3700000000002_151056_4,0.14717460317460315,0.19333333333333333,0.18466666666666667,0.1496053886360888,0.18933333333333333,0.13466666666666666,16.26156350106522
3700000000002_132726_4,0.7752354877611551,1.0,0.9945242984257358,0.7888125397617458,0.999315537303217,0.704312114989733,15.035738523613366
20190925_124612_1_8,0.36078006500541704,0.48320693391115926,0.4420368364030336,0.36589491088779946,0.4431202600216685,0.31094257854821233,15.734850161716642
20190925_124612_1_7,0.7293809523809524,0.964,0.936,0.7417865776169152,0.931,0.619,15.702300758142478
04_8618_1215-2714,0.7353968253968254,1.0,0.958,0.7477879204502862,0.9553333333333334,0.582,15.230476378533627
20190925_134301_1_7,0.7369591491418903,0.9979695431472081,0.9786802030456853,0.7479544936243648,0.9857868020304569,0.515736040609137,16.23599696288657
20190926_111509_1_5,0.6825238095238094,1.0,0.998,0.6915548560629214,1.0,0.178,15.526209691667963
new25_train_newfix,0.3570630129986266,0.5150905432595574,0.48222669349429914,0.3619423213670261,0.48088531187122735,0.22736418511066397,15.192305879386668
20190925_111757_1_1,0.7896190476190478,1.0,0.987,0.8042084809404854,1.0,0.786,15.36864462575001
3700000000002_152538_1,0.13170110811620245,0.17452830188679244,0.1619496855345912,0.134028118688044,0.1650943396226415,0.13050314465408805,16.265131125819707
20190926_095902_1_9,0.7349164796808775,1.0,0.9856020942408377,0.7472659313184412,1.0,0.46727748691099474,14.960082484087469
03_2499_0962-2461,0.46371805941987276,0.6272666218938885,0.6118200134318335,0.4707711621331745,0.6185359301544661,0.3431833445265279,15.858259192467127
20190926_111509_1_9,0.7721822541966427,1.0,0.9856115107913669,0.7843908741970095,0.9928057553956835,0.7985611510791367,15.087615693578849
20190926_095902_1_6,0.7732857142857145,1.0,0.979,0.7871964409174143,1.0,0.676,15.723147901981095
20190925_200805_1_4,0.2916919959473151,0.46808510638297873,0.39680851063829786,0.29412184065709307,0.4106382978723404,0.07234042553191489,15.539728345253438
20190925_193610_1_4,0.47753412877566376,0.6444695259593679,0.636568848758465,0.4847822465668042,0.636568848758465,0.345372460496614,16.106362201692047
new23_train_newfix,0.6346331960014052,0.8745808182427901,0.8008048289738431,0.6446934338831161,0.8041582830315225,0.5707578806170356,15.0064223675221
20190926_111509_1_4,0.7213333333333333,1.0,0.999,0.7321959576324985,1.0,0.397,15.405286909628407
20190925_124000_1_1,0.7681904761904764,1.0,0.993,0.780921576518271,1.0,0.674,15.354205574709326
20190925_124612_1_5,0.7574761904761905,1.0,0.979,0.7703883914083426,0.992,0.637,15.925359842132263
20190925_101846_1_5,0.624142857142857,0.948,0.875,0.6320267602133474,0.849,0.26,16.06640912568118
20190925_124000_1_10,0.6977351916376305,1.0,0.975609756097561,0.7071343428888484,0.975609756097561,0.3475609756097561,15.688429179762158
20190925_193610_1_8,0.6347655240163385,0.8099891422366993,0.8034744842562432,0.6452921243934046,0.7991313789359392,0.6156351791530945,15.684413211685529
20190925_124612_1_6,0.7863333333333332,0.999,0.981,0.8009470460643581,0.996,0.765,15.70727863286726
20190925_134301_1_6,0.46399297423887587,0.6536885245901639,0.5840163934426229,0.47112028188301813,0.6188524590163934,0.2899590163934426,15.192087894673513
20190925_134301_1_5,0.7187619047619047,0.998,0.958,0.7283621773520979,0.978,0.425,15.871638086673435
20190925_124612_1_2,0.31947619047619047,0.489,0.414,0.3226631450050882,0.412,0.179,15.483166288181526
02_6321_0274-2773,0.7800634920634921,1.0,0.974,0.7938295464253573,0.9933333333333333,0.7553333333333333,16.06471384245034
20190926_134054_1_7,0.782952380952381,0.999,0.987,0.797402647713892,0.997,0.752,15.877464903235163
20190926_111509_1_6,0.6256190476190474,1.0,0.999,0.6314206883047468,0.998,0.035,15.70089738890286
20190925_193610_1_7,0.7579998985749784,0.979765708200213,0.9574014909478168,0.7710576570895338,0.9595314164004259,0.7188498402555911,15.147826113407602
20190925_134301_1_2,0.7104285714285714,0.998,0.96,0.7203576440496181,0.978,0.414,16.239454074333104
20190925_111757_1_9,0.2332272990167727,0.3319838056680162,0.2965587044534413,0.23522292578527856,0.32388663967611336,0.1062753036437247,16.223583898748227
3700000000002_140908_1,0.15710300856744372,0.2280334728033473,0.18758716875871687,0.15909829998098687,0.2196652719665272,0.07880055788005579,16.27471715171972
20190925_134301_1_4,0.6491428571428572,0.923,0.905,0.6588483421011242,0.898,0.339,15.52123089276882
20190925_111757_1_8,0.415360659031545,0.5759493670886076,0.5327004219409283,0.4212693846945488,0.5316455696202531,0.31223628691983124,15.667113978162803
20190925_111757_1_10,0.7666303162486366,1.0,0.9389312977099237,0.7812074230069572,1.0,0.6870229007633588,16.20490473680024
20190925_200805_1_1,0.0968437954739325,0.14014752370916755,0.136986301369863,0.09811136906862254,0.1380400421496312,0.04847207586933614,15.164823432629358
20190926_102042_1_7,0.7613729755861736,1.0,0.9543147208121827,0.7745049239484492,1.0,0.6426395939086295,15.684296161963314
02_6319_1500-2999,0.17682539682539683,0.30666666666666664,0.23933333333333334,0.17832031539167897,0.23333333333333334,0.07266666666666667,14.976968362494986
20190925_193610_1_5,0.39818496991944535,0.5074946466809421,0.5032119914346895,0.4051292223772104,0.5021413276231264,0.35974304068522484,15.72476919263496
20190925_124000_1_3,0.7523333333333333,0.999,0.982,0.7654012423893064,0.996,0.599,15.896936669650042
20190925_200805_1_5,0.2138317191283292,0.2849576271186441,0.2786016949152542,0.21775193447026464,0.2838983050847458,0.1620762711864407,15.51072837174849
3700000000002_153514_1,0.8406666666666667,1.0,1.0,0.8574951008118825,1.0,0.9753333333333334,15.896874371695345
20190925_124000_1_9,0.4173333333333334,0.613,0.521,0.42206411141219435,0.539,0.237,15.724123627535057
3700000000002_153918_1,0.08623231719466028,0.12635983263598327,0.11464435146443515,0.08734576633065601,0.11715481171548117,0.049372384937238493,17.033228608358506
03_3780_0001-1499,0.7533333333333333,1.0,0.9813333333333333,0.7660791723389531,0.9853333333333333,0.6113333333333333,15.477904017300343
20190925_193610_1_9,0.6264478764478764,0.8074324324324325,0.795045045045045,0.636481478334007,0.7961711711711712,0.5912162162162162,18.05377519047099
20190925_111757_1_2,0.259317811631695,0.3289738430583501,0.31086519114688127,0.26381431081778517,0.32696177062374243,0.23843058350100604,16.944920106759724
20190925_193610_1_3,0.5199275362318841,0.7043478260869566,0.6945652173913044,0.5280991591401918,0.6934782608695652,0.35978260869565215,16.826128415666236
3700000000002_132726_2,0.7243258749282845,1.0,0.998661311914324,0.7356271782312841,0.9846050870147256,0.463855421686747,16.50131373864138
20190925_111757_1_3,0.7873333333333334,1.0,0.995,0.8020952566953592,1.0,0.741,17.866714808698145
20190925_200805_1_7,0.3664313254218617,0.47108307045215564,0.4647739221871714,0.37312324392744045,0.4658254468980021,0.35646687697160884,18.026228180595027
20190926_095902_1_4,0.6455238095238095,0.837,0.791,0.6558242818098807,0.808,0.548,17.847090780253396
20190926_102042_1_5,0.7642857142857145,1.0,0.953,0.777639012511972,0.993,0.665,20.892108100653793
20190925_111757_1_7,0.743907011623547,1.0,0.9707536557930259,0.7555813216653229,0.9876265466816648,0.5703037120359955,20.040008655336965
new11_train_newfix,0.2243620452875986,0.2635814889336016,0.2635814889336016,0.22914898774683987,0.2635814889336016,0.2608987256874581,19.1615789349556
new22_train-new,0.687904761904762,0.9913333333333333,0.836,0.6976432015565265,0.8573333333333333,0.5493333333333333,18.697992134497355
3700000000002_162623_1,0.01333811116419812,0.025919732441471572,0.01839464882943144,0.013342135668360627,0.01839464882943144,0.005016722408026756,19.374502174413113
3700000000002_151056_1,0.6566349206349207,1.0,0.828,0.6642656062999784,0.9226666666666666,0.204,21.710495521104008
