Sequence Name,Success Score,Precision Score,Normalized Precision Score,Average Overlap,Success Rate @ IOU>=0.5,Success Rate @ IOU>=0.75,FPS
3700000000002_143252_1,0.7842222222222223,0.9933333333333333,0.9753333333333334,0.7988321481743019,0.992,0.7746666666666666,22.651233320751555
20190926_144550_1_7,0.8397142857142857,1.0,0.993,0.8563504171484484,1.0,0.924,23.966299950571518
20190926_143632_1_2,0.7967619047619049,1.0,0.996,0.8116586911615924,1.0,0.819,23.26627805598931
20190925_183946_1_3,0.7938571428571428,1.0,0.998,0.8082378983538858,1.0,0.851,24.44591509548521
20190926_144550_1_1,0.8039523809523809,1.0,1.0,0.8193479790818574,1.0,0.88,27.06101281324718
20190925_210802_1_3,0.7322855067953107,0.8627450980392157,0.8572984749455338,0.7470903864223593,0.8616557734204793,0.818082788671024,21.791594512449876
20190925_200320_1_4,0.3265087853323147,0.4021390374331551,0.4,0.3329643027517513,0.40106951871657753,0.3422459893048128,23.779724541348152
new40_train-new,0.3742222222222222,0.49133333333333334,0.48933333333333334,0.38040107761997516,0.4866666666666667,0.32266666666666666,26.037878494621477
3700000000002_105103_8,0.31656454907019244,0.4454477050413845,0.39503386004514673,0.3216003892895277,0.4070729872084274,0.2595936794582393,24.57665530297276
20190926_200510_1_3,0.6868095238095239,1.0,0.982,0.6958038708938312,0.989,0.28,23.68342810208397
20190925_141417_1_1,0.3639523809523809,0.499,0.463,0.3690159416741106,0.467,0.287,24.40633285808101
20190925_183946_1_2,0.7282162282162281,0.9207459207459208,0.916083916083916,0.7416211865131583,0.9195804195804196,0.710955710955711,25.231449186651147
20190925_141417_1_6,0.5824761904761905,0.739,0.715,0.5927990909424595,0.719,0.625,21.851611587824824
20190926_195921_1_1,0.7513809523809524,1.0,0.993,0.7640244545278498,0.998,0.576,26.581151081536532
20190926_183941_1_3,0.5150417388565129,0.6923925027563396,0.6659316427783903,0.5241819989810528,0.6868798235942668,0.3715545755237045,22.298533717476477
20190926_133516_1_5,0.7671428571428571,1.0,0.978,0.7801354708950723,0.994,0.669,22.73591835933884
20190925_143900_1_7,0.7825238095238097,0.983,0.959,0.7975606326812751,0.966,0.81,22.821544653739174
20190925_213001_1_3,0.7749715938436113,0.9577006507592191,0.9511930585683297,0.7887896159497758,0.9522776572668112,0.8373101952277657,24.00953450409461
20190925_194211_1_3,0.7585452994187596,0.986562150055991,0.9652855543113102,0.7711695129578139,0.9776035834266518,0.6797312430011199,26.179158704017105
20190925_143900_1_2,0.1260952380952381,0.162,0.16,0.12835054600041593,0.159,0.131,20.94669828444926
20190925_140917_1_6,0.11680952380952378,0.147,0.145,0.11901756599381914,0.145,0.115,23.727023106369707
20190926_141816_1_2,0.8752857142857144,1.0,1.0,0.8941731715805912,1.0,0.994,22.413726129706113
20190925_130434_1_6,0.7981428571428572,0.991,0.968,0.8140590896210743,0.977,0.805,22.27990809457867
3700000000002_105837_2,0.05196825396825396,0.086,0.06666666666666667,0.05265377073935539,0.06933333333333333,0.03266666666666666,26.680701966836192
20190926_095902_1_8,0.7456588355464759,0.9979570990806946,0.9570990806945863,0.7577826317299687,0.9867211440245148,0.5955056179775281,21.696658044374228
20190926_183400_1_6,0.7440476190476191,1.0,0.945,0.7563912489782604,0.973,0.59,24.251976911162135
20190925_130434_1_5,0.8470476190476193,0.998,0.979,0.86368621276954,0.993,0.926,25.808745855110057
20190926_143632_1_8,0.8009852216748771,1.0,0.9844827586206897,0.8164237003149706,0.9913793103448276,0.8258620689655173,25.251649245461188
20190925_210802_1_8,0.8054035798716649,0.948936170212766,0.9460992907801419,0.8219644339504273,0.948936170212766,0.8978723404255319,24.644885858694337
3700000000002_105009_1,0.7170617125774077,0.9363228699551569,0.9210762331838565,0.7291889531802739,0.9219730941704036,0.6403587443946188,26.63502969824977
20190926_143632_1_4,0.7712857142857145,1.0,0.997,0.7849810590273716,0.998,0.639,23.552215594045784
20190925_222534_1_7,0.7382144048810716,0.9099099099099099,0.8868868868868869,0.7517895095980363,0.8998998998998999,0.7887887887887888,23.340843668776447
3700000000002_110743_1,0.26897665541036553,0.38335046248715315,0.3319630010277492,0.27223529259232937,0.3473792394655704,0.2065775950668037,26.530469448891807
3700000000002_143252_3,0.01736278576251567,0.03578663065496286,0.01823092505064146,0.017393811822808674,0.022957461174881837,0.008102633355840648,22.55833002788482
20190926_130341_1_5,0.8504761904761905,1.0,1.0,0.8678625646284592,1.0,0.984,24.504491620793882
20190926_133516_1_3,0.8343809523809524,1.0,0.993,0.8509201456537405,1.0,0.918,25.969308453328175
new36_train-new,0.01617010440539852,0.022058823529411766,0.0213903743315508,0.01651962027813789,0.0213903743315508,0.012032085561497326,27.338783456701965
20190925_222534_1_5,0.7737142857142858,1.0,0.955,0.787760611792079,0.992,0.718,24.145456779548123
03_7951_1500-2999,0.19159046963589288,0.2567102546455609,0.24225739848589126,0.1950471277173491,0.2463867859600826,0.1610461114934618,27.36095375124838
new30_train-new,0.06717241870570219,0.08451757666417352,0.08376963350785341,0.0683794785632416,0.08376963350785341,0.06806282722513089,27.23456987233743
